StudentID,Name,Exam1,Exam2,Exam3,Exam4,Exam5,Exam6,Exam7,Exam8,Exam9,Exam10,Exam11,Exam12,Exam13,Exam14,Exam15,Exam16
S001,آرین,10.9,11.4,10.4,10.4,11.4,11,10.2,15.9,15.1,16.1,16,14.8,14.4,15.4,15.3,15.7
S002,آوا,8,19.9,8.8,9.3,11.2,10.8,10.8,12.4,11.9,13.2,12.6,13.6,15,15.9,16.1,16.6
S003,امیرعلی,9.3,9.6,10.9,10.9,10.1,11.7,11.7,12,13.1,13.8,14.1,13.6,14.3,15.1,15.8,15.4
S004,باران,13.1,14,12.6,13.8,13.4,12.5,13.2,13.9,13.8,14.3,13.4,15.6,12.6,12.9,13.2,12.2
S005,بردیا,14.9,14.2,14.5,15.1,14,13.8,14,14.8,14.5,14,14.6,14.3,20,13.9,14.1,14.1
S006,بهار,11,10.7,12.7,12.6,13.1,13.8,13.8,14.4,13.5,14.5,16.1,15.7,15.1,15.8,16.2,17.1
S007,پارسا,14,14.1,14.5,14.2,13.4,15.1,14.8,14.8,13.6,15.2,13.3,14.7,15.8,13.6,13.9,14.3
S008,پرنیا,11.4,10.8,11.8,11.1,12,11.2,12.6,15,14.6,15.3,14.7,15.5,16.1,14.4,15.1,15.5
S009,ترانه,14.8,14.2,15.8,14.9,13.9,15,14.1,15.1,15.3,9.2,10.2,9.6,9.7,10.4,8.9,8.9
S010,تارا,18.3,17.4,16.2,15.7,16.1,15.3,15.4,14.8,14.1,13.2,12.5,12.6,12.9,12.1,10.9,11.3
S011,حسین,14.2,15.6,13.5,12.5,14.2,16.1,14.5,11.7,13.6,15.9,14.2,12.6,15.7,15.9,14.5,12.8
S012,حنانه,13,12.1,12.4,12.3,12.6,13.9,11.4,13,11.6,16.5,17.4,16.5,16.8,16.5,16.4,16.4
S013,دانیال,17.8,17.9,17.8,17.7,16.2,16.3,15.8,15.3,16.3,15.2,13.9,14.7,15,14.1,12.3,12.5
S014,درسا,17,16.7,15.3,15.2,13,13.7,13.7,12.6,13.7,11.6,11.6,11.4,11.7,9.6,10.5,9.4
S015,رها,11.8,11.3,11.7,11.4,11.7,12,12.6,10.9,12.9,14.1,15.7,15.9,15.4,15.4,15.4,15.4
S016,رضا,13.5,13.4,12.6,11.8,12.2,12.6,13.9,14.1,12.7,12.8,13.2,13.1,13.7,12.7,13.7,12.9
S017,روژان,9.6,8.9,8.7,10.2,9.7,8,8.8,15.4,13.9,15.3,14.6,14,14.5,13.4,15.8,14
S018,سارا,17.4,18.6,16.6,18.7,17.6,17.8,17.4,17.8,13.1,12.4,12.4,12.4,10.7,11.7,12.3,11.9
S019,سام,15.6,15.1,16.5,14.4,14.4,14.5,13.5,14.6,14.4,15.1,15.2,16.3,15.6,14.5,14.3,15.3
S020,سینا,17,17.5,17,16.4,16.5,16.3,16.7,15.7,16.7,16.4,16.7,16.7,14.8,15.9,16.4,16.5
S021,شایان,16.3,16.3,15.9,16.7,15.5,16.2,16.3,16.6,16.8,15.5,15.2,17.2,16.5,15.7,17.3,16.3
S022,شیدا,14.5,15.2,15.1,14.5,13.6,14.2,15.4,15,14.1,14.1,13.1,15.4,15,14.3,14.5,12.8
S023,علی,17.7,17.3,17.1,17.6,17,16.1,17.1,12.4,13.6,12.1,12.9,13.1,12.4,13.6,13.4,12.6
S024,علی‌رضا,15.4,17.1,17.5,17.3,16.4,16.3,17.1,12.5,12.8,14.6,12.5,13.7,12.2,14,12.7,13.2
S025,غزل,14.8,15.1,15.4,15.8,15.9,15.7,14.8,15.3,16.7,15.9,11.8,12,11.1,10.9,12.3,10.7
S026,فاطمه,14.4,14.4,14.1,14.3,13.1,15,14.8,14.6,14.8,14.8,9.9,10.6,11.1,11.1,11.7,12.6
S027,کیان,15.5,16.5,15.1,15.5,16.6,13.8,14.3,13.8,13.4,13.8,13.7,13.2,12,13.4,10.8,10.8
S028,کیانا,12.2,12.8,13.5,14.7,14.3,15,15.2,16.4,16.4,17,18,18.9,17.6,19.6,19.8,20
S029,ماهان,18,16.7,18.1,16.7,15.8,16.3,15.8,15.9,15.6,14.7,13.8,14,13.5,13.3,12.1,12
S030,مبینا,18.8,17.9,17.1,17.1,15.9,15.6,16.4,15.3,14.4,14.6,14.4,13,12.6,12.1,12.4,12
S031,محمد,10.6,11.7,10.9,11.3,11.7,12.1,11,10.2,16.6,17.6,15.9,17.1,17.6,16.8,16.6,17
S032,ملیکا,17.3,15.6,14.5,14.2,14.3,12.8,13.1,10.8,11.4,11.3,11.1,9.4,8.5,8.7,7.6,7.6
S033,مهراد,8.8,8.8,9.9,8.8,9.7,11,10.8,11.6,12.2,12.7,12.8,13.7,13.6,14.9,15,15.6
S034,مهرسا,11.3,9.1,10.6,8.2,8.5,9,9.1,9.9,9.9,9.6,13.4,13.4,13.8,12.6,12.9,13
S035,مهسا,16.7,16.6,17,16.1,16.5,16.6,17.2,16.1,16.8,13.7,14.4,12.1,13.4,12.3,12.6,13.8
S036,نازنین,12.8,14.1,13.9,13.7,14.2,13.9,14.6,14,14,13.8,13.9,14.1,20,13.2,14.4,14.1
S037,نیما,11,10.1,11.4,12.3,11.5,10.8,11.4,12.1,16,13.8,15.5,14.3,15.2,15.6,13.2,14.9
S038,هلیا,8.9,10.4,11,11.8,11.1,12.5,12.6,12.6,14.6,14.3,15.2,15.7,15.9,17.7,17.1,16.8
S039,یاسین,15.7,16.4,16.7,16.4,14.9,15.5,15.8,16,16.4,16.1,15.1,16.3,16.4,16.4,16.8,16.6
S040,یسنا,13.4,12.3,13.1,13.6,13.2,13.4,6.9,13.7,13.1,12.9,13.6,12.4,13.4,12.6,13.8,13
S041,آرمین,11.2,11.8,10.3,11.3,11.7,11.2,11.8,10.8,12,12.5,15.9,15.5,16.8,16.8,15.7,16
S042,آیدا,13.9,13.1,14.1,13.6,13.3,15,13.4,14.4,14.6,12.9,6.3,13.4,13.4,14,13.4,13.5
S043,ابوالفضل,16.2,16.1,15.5,16.9,17.1,16.6,16.1,15.9,15.9,18,17,15.8,16.5,16.1,16.8,16.7
S044,النا,15.3,14.4,14,13.6,14,14.5,15.8,14.2,14.7,14.5,15.4,16.3,14.2,14.2,15.3,15
S045,ایلیا,13.8,15.8,13.4,10.7,13.2,16.1,13.5,10.9,13.2,15.5,13,10.8,12.6,15.7,12.8,10.3
S046,بهناز,14.8,14.1,14.1,13.2,14.5,14.4,11.2,9.4,10.4,10.1,11.1,9.5,10.7,10.5,9.9,9.1
S047,پویا,11.7,10.9,10.4,12,11.4,11.1,16.3,16.3,15.9,15.3,16.8,16.1,16.6,17.2,15.9,15.3
S048,ثنا,18.4,18,17.9,16.8,16.5,15.6,15.9,14.2,15.1,13.6,12.3,12.6,11.7,12,10.7,10.3
S049,جواد,14.5,15,13.6,13.7,14.7,14.4,13.9,12.8,13,12.7,11.7,12.9,12.2,11.3,11.1,10.9
S050,حدیث,14.7,14.9,14.9,15.6,14.6,13.6,13.8,13.9,13.2,12.4,11.6,11.9,11.4,11.3,10.7,10.6
S051,رامین,11.6,12,12.6,11.8,12.9,12.2,13.5,11.7,12.1,11.2,11.6,12.4,12.7,14,11.9,11.3
S052,ریحانه,12.9,12.5,14,14,15,16.1,16,17.2,17.7,16.8,17.9,18.2,20,20,20,20
S053,زینب,11,11.7,10.6,12.2,11.8,11.6,11,17,16.7,15.7,16.9,16.2,17.7,15.1,16.3,15.9
S054,سحر,6.7,8.4,8.5,9.7,9.8,9.1,9.8,10.9,11.5,12.1,12.5,12.1,12.8,13.7,13.2,14
S055,سپهر,15.9,15.1,15.1,14.2,14.3,14.3,13.4,13.3,13,12.8,12.1,12.4,10.3,12.7,10.3,10.6
S056,سمیرا,7.1,8.4,8.7,8.6,9.9,9.7,10.5,10.1,11,12.6,12.4,12.5,12.5,13.2,13.7,14.3
S057,سورنا,17.3,18.4,16.7,17,17,16,15.9,16.2,15.3,14.9,13.4,13.5,14.2,13.6,13.3,12.9
S058,شقایق,15.8,15.1,15,14.8,15.2,16.7,14.8,10.4,9.4,10.4,10.7,10.6,11.8,11,9.9,9.4
S059,طه,16.2,16.1,16.3,16.2,15.9,15.8,15.7,15.2,15.5,14.5,15.6,15,14.9,15.8,16.7,16.3
S060,عرفان,10.2,11,11.8,12.6,12.2,13.2,12.9,13.7,14.6,14,15.5,15.7,16.4,16.6,17.7,17.4
S061,فرزاد,16.4,17.6,17,16.5,17,17.1,15.8,17.5,16.5,16.5,17.3,17.3,16.2,17.3,16.3,18
S062,فرناز,7.5,9.7,8.3,9.8,9.6,10.3,11.3,12.2,12.9,11.7,13.2,14.3,13.1,14.7,15.1,15.8
S063,کارن,16.5,17,16.7,15.9,15,14,14.8,13.5,13.3,12.9,12.7,12,12,11.3,11.6,11.4
S064,کوثر,15.2,13.7,15.3,15.9,14.2,16.3,15.4,14.6,15,15.5,15.1,15.5,14.4,15.2,14.1,15
S065,گلناز,15,16.6,14.8,15.3,14.7,15.7,16.2,15.7,16.5,15.1,15.8,15.3,15.9,16,16.1,14.9
S066,لاله,8.8,9.7,10.4,9.9,9.9,12.3,10.9,12.4,12.3,12.8,13,13.2,14,13.9,15.1,15.2
S067,مانی,13.6,13.1,12.6,13.6,12.5,13.2,13.2,13.9,13.5,13.2,13.7,14.1,13.6,13.2,12.3,12.4
S068,مریم,13.1,14.9,13.5,11.7,13.5,14.9,12.4,11.3,13.2,14.3,13.6,12.4,13.8,14.8,14,11.8
S069,مهیار,16.2,16.1,16.2,16.2,16,16.6,16.1,16.4,16,15.6,16.9,16.7,17.7,20,16.3,16.4
S070,نگار,11.1,10.8,10.9,10.1,8.9,10.1,10.7,9.6,10.6,10.5,14.8,14.7,13.9,15.5,15.3,14.3
S071,نیایش,12.9,15.8,14.1,10.8,14.4,16.4,13.4,12.1,13.3,16.5,13.7,11.7,14.3,16.1,13.3,11.3
S072,هانیه,9.7,10.4,11.2,10.9,11.6,13.3,12.8,13.1,14.5,15.4,15.7,16.3,15.9,16,18.2,17.7
S073,یگانه,16.3,16.7,17.8,16.1,17,16.5,12,12.4,11.8,11.6,11.8,10.9,11.1,10.8,10.1,12.7
S074,آریا,17.3,16.8,16.6,15.4,16.5,16.4,16.2,16.1,16.1,16.7,16.5,16.2,15.1,16.5,16.6,17.7
