StudentID,Name,DesignedPattern,SimpleClass,KnownChangeExam,KnownAnomalyExam
S001,آرین,ChangeUp,Improving,8,
S002,آوا,Improving,Improving,,
S003,امیرعلی,Improving,Improving,,
S004,باران,Stable,Stable,,
S005,بردیا,Anomaly,Stable,,13
S006,بهار,Improving,Improving,,
S007,پارسا,Stable,Stable,,
S008,پرنیا,ChangeUp,Improving,8,
S009,ترانه,ChangeDown,Declining,10,
S010,تارا,Declining,Declining,,
S011,حسین,Oscillating,Stable,,
S012,حنانه,ChangeUp,Improving,10,
S013,دانیال,Declining,Declining,,
S014,درسا,Declining,Declining,,
S015,رها,ChangeUp,Improving,10,
S016,رضا,Stable,Stable,,
S017,روژان,ChangeUp,Improving,8,
S018,سارا,ChangeDown,Declining,9,
S019,سام,Stable,Stable,,
S020,سینا,Stable,Stable,,
S021,شایان,Stable,Stable,,
S022,شیدا,Stable,Stable,,
S023,علی,ChangeDown,Declining,8,
S024,علی‌رضا,ChangeDown,Declining,8,
S025,غزل,ChangeDown,Declining,11,
S026,فاطمه,ChangeDown,Declining,11,
S027,کیان,Declining,Declining,,
S028,کیانا,Improving,Improving,,
S029,ماهان,Declining,Declining,,
S030,مبینا,Declining,Declining,,
S031,محمد,ChangeUp,Improving,9,
S032,ملیکا,Declining,Declining,,
S033,مهراد,Improving,Improving,,
S034,مهرسا,ChangeUp,Improving,11,
S035,مهسا,ChangeDown,Declining,10,
S036,نازنین,Anomaly,Stable,,13
S037,نیما,ChangeUp,Improving,9,
S038,هلیا,Improving,Improving,,
S039,یاسین,Stable,Stable,,
S040,یسنا,Anomaly,Stable,,7
S041,آرمین,ChangeUp,Improving,11,
S042,آیدا,Anomaly,Stable,,11
S043,ابوالفضل,Stable,Stable,,
S044,النا,Stable,Stable,,
S045,ایلیا,Oscillating,Stable,,
S046,بهناز,ChangeDown,Declining,7,
S047,پویا,ChangeUp,Improving,7,
S048,ثنا,Declining,Declining,,
S049,جواد,Declining,Declining,,
S050,حدیث,Declining,Declining,,
S051,رامین,Stable,Stable,,
S052,ریحانه,Improving,Improving,,
S053,زینب,ChangeUp,Improving,8,
S054,سحر,Improving,Improving,,
S055,سپهر,Declining,Declining,,
S056,سمیرا,Improving,Improving,,
S057,سورنا,Declining,Declining,,
S058,شقایق,ChangeDown,Declining,8,
S059,طه,Stable,Stable,,
S060,عرفان,Improving,Improving,,
S061,فرزاد,Stable,Stable,,
S062,فرناز,Improving,Improving,,
S063,کارن,Declining,Declining,,
S064,کوثر,Stable,Stable,,
S065,گلناز,Stable,Stable,,
S066,لاله,Improving,Improving,,
S067,مانی,Stable,Stable,,
S068,مریم,Oscillating,Stable,,
S069,مهیار,Anomaly,Stable,,14
S070,نگار,ChangeUp,Improving,11,
S071,نیایش,Oscillating,Stable,,
S072,هانیه,Improving,Improving,,
S073,یگانه,ChangeDown,Declining,7,
S074,آریا,Stable,Stable,,
S075,آتنا,Oscillating,Stable,,
S076,آدرین,Declining,Declining,,
S077,امیرحسین,Improving,Improving,,
S078,آناهیتا,Anomaly,Stable,,10
S079,بهزاد,Oscillating,Stable,,
S080,پگاه,Stable,Stable,,
S081,پدرام,Anomaly,Stable,,13
S082,تیام,Stable,Stable,,
S083,دنیا,Oscillating,Stable,,
S084,رادین,ChangeDown,Declining,11,
S085,روناک,Declining,Declining,,
S086,ستایش,ChangeUp,Improving,9,
S087,سجاد,Oscillating,Stable,,
S088,سروش,ChangeDown,Declining,11,
S089,شروین,ChangeUp,Improving,7,
S090,فرهاد,Declining,Declining,,
S091,کیمیا,Declining,Declining,,
S092,مونا,Oscillating,Stable,,
S093,مهتاب,Anomaly,Stable,,14
S094,نرگس,Improving,Improving,,
S095,نوید,Stable,Stable,,
S096,هومن,ChangeDown,Declining,11,
S097,یلدا,Improving,Improving,,
S098,هرمز,ChangeUp,Improving,9,
S099,فرشاد,Anomaly,Stable,,14
S100,فرید,ChangeDown,Declining,7,
S101,محبوبه,Improving,Improving,,
S102,ندا,Anomaly,Stable,,8
S103,نسرین,Improving,Improving,,
S104,حمید,Declining,Declining,,
S105,حامد,Declining,Declining,,
S106,بتول,Declining,Declining,,
S107,ایرج,Oscillating,Stable,,
S108,احمدرضا,Improving,Improving,,
S109,حسنا,Improving,Improving,,
S110,اکبر,ChangeDown,Declining,8,
